"BehaviorSpace results (NetLogo 5.3)"
"Fire_behaviour_space_edit.nlogo"
"experiment_density"
"01/27/2016 10:26:13:798 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"38","60","252","27.684230065498134"
"40","65","118","29.829316533587285"
"41","65","164","38.962893654741094"
"38","60","253","27.716051019596406"
"42","65","71","16.613803447173662"
"38","60","254","27.7584789583941"
"41","65","165","39.24851648486938"
"38","60","255","27.806210389541512"
"40","65","119","30.12966083070837"
"38","60","256","27.867200551563204"
"42","65","72","16.943276536106808"
"38","60","257","27.936145952109463"
"41","65","166","39.52429025188979"
"38","60","258","27.9944843679563"
"40","65","120","30.442214245598613"
"38","60","259","28.06342976850256"
"42","65","73","17.27029087064493"
"41","65","167","39.79513948735626"
"38","60","260","28.127071676699106"
"38","60","261","28.188061838720795"
"40","65","121","30.76209313115034"
"42","65","74","17.59730520518305"
"41","65","168","40.065988722822745"
"38","60","262","28.254355493092202"
"38","60","263","28.320649147463605"
"41","65","169","40.324526629404374"
"42","65","75","17.89727324137592"
"40","65","122","31.05022831050228"
"38","60","264","28.38694280183501"
"38","60","265","28.450584710031556"
"41","65","170","40.58306453598601"
"42","65","76","18.17265373361855"
"38","60","266","28.51953011057782"
"40","65","123","31.3530144311772"
"38","60","267","28.593779003473784"
"41","65","171","40.8686873661143"
"42","65","77","18.4922918049716"
"38","60","268","28.662724404020047"
"40","65","124","31.628940492759995"
"38","60","269","28.729018058391453"
"41","65","172","41.159234727796516"
"38","60","270","28.80591869746228"
"42","65","78","18.814388630719677"
"40","65","125","31.909750201450443"
"38","60","271","28.89342632123253"
"41","65","173","41.427621697486025"
"38","60","272","28.978282198827927"
"42","65","79","19.134026702072727"
"38","60","273","29.071093314947895"
"40","65","126","32.205210851463875"
"41","65","174","41.69354640139857"
"38","60","274","29.15064570019358"
"42","65","80","19.43645349266062"
"38","60","275","29.25406380101297"
"41","65","175","41.93484844754143"
"40","65","127","32.51532244280028"
"38","60","276","29.338919678608367"
"42","65","81","19.738880283248506"
"38","60","277","29.43703428707804"
"41","65","176","42.16876369635338"
"40","65","128","32.85473591678265"
"38","60","278","29.53514889554772"
"42","65","82","20.05851835460156"
"41","65","177","42.36574495851082"
"38","60","279","29.62265651931797"
"40","65","129","33.16484750811906"
"41","65","178","42.60458473887672"
"38","60","280","29.704860650738514"
"42","65","83","20.392908952324753"
"38","60","281","29.805627005383045"
"41","65","179","42.84588678501958"
"40","65","130","33.45786633457866"
"38","60","282","29.898438121503006"
"42","65","84","20.734675813233018"
"41","65","180","43.13150961514786"
"38","60","283","30.0018562223224"
"40","65","131","33.74111786682295"
"38","60","284","30.089363846092652"
"42","65","85","21.120700253251705"
"41","65","181","43.38512299017556"
"38","60","285","30.17952321603776"
"40","65","132","34.00239298708275"
"38","60","286","30.272334332157726"
"41","65","182","43.658434491419"
"42","65","86","21.474760886135083"
"38","60","287","30.343931478878844"
"41","65","183","43.894812006007925"
"40","65","133","34.29052816643469"
"38","60","288","30.428787356474242"
"42","65","87","21.799316466278185"
"38","60","289","30.513643234069637"
"41","65","184","44.1508876468126"
"40","65","134","34.55668693380216"
"38","60","290","30.603802604014746"
"42","65","88","22.123872046421283"
"41","65","185","44.40203875606333"
"38","60","291","30.70191721248442"
"40","65","135","34.83505481893878"
"38","60","292","30.807987059478663"
"42","65","89","22.443510117774334"
"41","65","186","44.677812523083745"
"38","60","293","30.914056906472915"
"40","65","136","35.120748174736896"
"41","65","187","44.98559574520474"
"38","60","294","31.03338548434144"
"42","65","90","22.748395662757247"
"40","65","137","35.39179058921202"
"38","60","295","31.15006231603511"
"41","65","188","45.31553935931845"
"42","65","91","23.040987435765043"
"38","60","296","31.277346132428203"
"40","65","138","35.665274827240985"
"41","65","189","45.660256568093956"
"42","65","92","23.304074156032552"
"40","65","139","35.93143359460845"
"41","65","190","46.00497377686948"
"42","65","93","23.584372157065232"
"38","60","297","31.394022964121877"
"40","65","140","36.185383244206776"
"41","65","191","46.325068327875314"
"42","65","94","23.847458877332745"
"38","60","298","31.523958526689828"
"40","65","141","36.446658364466586"
"41","65","192","46.62300248688844"
"38","60","299","31.65919758160749"
"42","65","95","24.115463106390305"
"38","60","300","31.80769536739943"
"40","65","142","36.700608014064905"
"41","65","193","46.930785709009434"
"42","65","96","24.432642423348334"
"38","60","301","31.94028267614224"
"40","65","143","36.94967401655556"
"41","65","194","47.236106665353454"
"38","60","302","32.094083954283896"
"42","65","97","24.789161810626737"
"40","65","144","37.21094913681537"
"38","60","303","32.24788523242555"
"41","65","195","47.5094181665969"
"42","65","98","25.128469917139977"
"40","65","145","37.479549727736675"
"38","60","304","32.420248733791205"
"41","65","196","47.78765419939428"
"42","65","99","25.480071795628334"
"40","65","146","37.74815031865798"
"38","60","305","32.56344302723343"
"41","65","197","48.06342796641469"
"38","60","306","32.714592559200234"
"40","65","147","38.01186726247162"
"42","65","100","25.789874849401293"
"41","65","198","48.31950360721936"
"38","60","307","32.88430431439103"
"40","65","148","38.24139867653164"
"42","65","101","26.080007868014064"
"41","65","199","48.58050377957797"
"40","65","149","38.46604644348399"
"38","60","308","33.05931956193153"
"42","65","102","26.36030586904674"
"41","65","200","48.88336247014502"
"40","65","150","38.715112445974654"
"38","60","309","33.226379570947465"
"42","65","103","26.588970027783926"
"40","65","151","38.947085683588504"
"41","65","201","49.18129662915815"
"38","60","310","33.404046564662835"
"42","65","104","26.82255169531115"
"40","65","152","39.19859350963299"
"38","60","311","33.533982127230786"
"41","65","202","49.48169305394824"
"42","65","105","27.061050871628435"
"40","65","153","39.48184504187727"
"38","60","312","33.66922118214845"
"41","65","203","49.769778149853494"
"42","65","106","27.299550047945708"
"40","65","154","39.784631162552195"
"38","60","313","33.80446023706611"
"42","65","107","27.528214206682893"
"41","65","204","50.055400979981776"
"40","65","155","40.070324518350304"
"38","60","314","33.937047545808916"
"42","65","108","27.749502102235006"
"41","65","205","50.34841060744096"
"40","65","156","40.3462505799331"
"38","60","315","34.06698310837687"
"42","65","109","27.956037471416977"
"41","65","206","50.67589195577771"
"40","65","157","40.60996752374673"
"38","60","316","34.20752565564425"
"42","65","110","28.196995402129282"
"40","65","158","40.902986350206334"
"41","65","207","50.99598650678354"
"38","60","317","34.34276471056191"
"42","65","111","28.423200806471442"
"38","60","318","34.480655511654426"
"40","65","159","41.17891241178913"
"42","65","112","28.637112438838486"
"41","65","208","51.303769728904534"
"38","60","319","34.655670759194926"
"40","65","160","41.47193123824872"
"42","65","113","28.85102407120553"
"41","65","209","51.62386427991037"
"42","65","114","29.03788940522731"
"38","60","320","34.78825806793774"
"40","65","161","41.745415476277685"
"41","65","210","51.94888336247014"
"42","65","115","29.21246096727398"
"38","60","321","34.93675585372968"
"40","65","162","42.006690596537496"
"42","65","116","29.377197511740555"
"41","65","211","52.27636471080689"
"38","60","322","35.085253639521625"
"40","65","163","42.260640246135814"
"42","65","117","29.57881537213248"
"42","65","118","29.773056969339333"
"38","60","323","35.209885709739865"
"40","65","164","42.53412448416478"
"41","65","212","52.584147932927884"
"42","65","119","29.9894273561014"
"38","60","324","35.3530800031821"
"40","65","165","42.812492369301395"
"41","65","213","52.87715756038707"
"42","65","120","30.181210198913234"
"38","60","325","35.47771207340033"
"42","65","121","30.377910550515107"
"40","65","166","43.093302077991844"
"41","65","214","53.18001625095413"
"38","60","326","35.628861605367135"
"42","65","122","30.589363428487125"
"40","65","167","43.39608819866677"
"41","65","215","53.46810134685938"
"42","65","123","30.83032135919943"
"38","60","327","35.77470764498422"
"40","65","168","43.69643249578786"
"42","65","124","31.09586683386197"
"38","60","328","35.939115907825304"
"41","65","216","53.75618644276463"
"42","65","125","31.35157729094441"
"40","65","169","44.00166044001661"
"38","60","329","36.07965845509268"
"41","65","217","54.056582867554724"
"42","65","126","31.612205256816893"
"40","65","170","44.3190975020145"
"38","60","330","36.25202195645833"
"42","65","127","31.87529197708441"
"41","65","218","54.35944155812178"
"38","60","331","36.43764418869826"
"40","65","171","44.6365345640124"
"42","65","128","32.138378697351925"
"41","65","219","54.64013985669614"
"38","60","332","36.607355943889054"
"42","65","129","32.362125347299056"
"40","65","172","44.93199521402583"
"41","65","220","54.94053628148622"
"38","60","333","36.78237119142956"
"42","65","130","32.61537704998648"
"40","65","173","45.19571215783947"
"42","65","131","32.8907575422291"
"38","60","334","36.94677945427064"
"41","65","221","55.23847044049934"
"40","65","174","45.48384733719141"
"42","65","132","33.13909173612648"
"41","65","222","55.56595178883609"
"38","60","335","37.124446447985996"
"40","65","175","45.75977339877421"
"42","65","133","33.38742593002385"
"40","65","176","46.043024931018486"
"41","65","223","55.86634821362618"
"38","60","336","37.304765187876214"
"42","65","134","33.638218878316245"
"40","65","177","46.31162552193979"
"38","60","337","37.50364615099043"
"41","65","224","56.17413143574718"
"42","65","135","33.87917680902854"
"40","65","178","46.616853466168536"
"42","65","136","34.112758476555776"
"38","60","338","37.71048235262921"
"41","65","225","56.45482973432152"
"42","65","137","34.34634014408301"
"40","65","179","46.89522135130515"
"38","60","339","37.89875633104399"
"41","65","226","56.76261295644252"
"42","65","138","34.5971330923754"
"40","65","180","47.18091470710327"
"38","60","340","38.065816340059925"
"41","65","227","57.06054711545564"
"42","65","139","34.852843549457845"
"40","65","181","47.43242253314776"
"38","60","341","38.23817984142558"
"41","65","228","57.34863221136089"
"42","65","140","35.11347151533034"
"40","65","182","47.6399775352233"
"38","60","342","38.40789159661637"
"42","65","141","35.39868702515306"
"41","65","229","57.64902863615099"
"40","65","183","47.857299831514176"
"38","60","343","38.57495160563231"
"42","65","142","35.70603132453099"
"40","65","184","48.086831245574196"
"41","65","230","57.92726466894836"
"40","65","185","48.311479012526554"
"38","60","344","38.73140462994883"
"42","65","143","36.01829313269897"
"41","65","231","58.21781203063059"
"40","65","186","48.52880130881743"
"38","60","345","38.90907162366418"
"42","65","144","36.34284871284208"
"40","65","187","48.75344907576979"
"41","65","232","58.48373673454312"
"38","60","346","39.06287290180584"
"42","65","145","36.64035799463991"
"40","65","188","48.95856225429151"
"41","65","233","58.72257651490902"
"38","60","347","39.20341544907321"
"42","65","146","36.93786727643776"
"40","65","189","49.15634996215174"
"41","65","234","58.97618988993671"
"40","65","190","49.35902131711962"
"38","60","348","39.336002757816026"
"42","65","147","37.23045904944555"
"40","65","191","49.57390178985667"
"41","65","235","59.24950139118016"
"38","60","349","39.48715228978282"
"42","65","148","37.510757050478226"
"40","65","192","49.7961077332552"
"41","65","236","59.53266195553149"
"38","60","350","39.619739598525626"
"42","65","149","37.80580757788105"
"40","65","193","50.018313676653726"
"40","65","194","50.2600542084829"
"42","65","150","38.083646824518695"
"41","65","237","59.79119986211312"
"40","65","195","50.52377115229654"
"42","65","151","38.393449878291655"
"41","65","238","60.064511363356566"
"40","65","196","50.77772080189485"
"42","65","152","38.722922967224804"
"41","65","239","60.34028513037697"
"40","65","197","51.03167045149317"
"41","65","240","60.61113436584344"
"42","65","153","39.059772319343026"
"40","65","198","51.3027128659683"
"41","65","241","60.86967227242509"
"40","65","199","51.59328986887407"
"42","65","154","39.36465786432593"
"40","65","200","51.84235587136473"
"41","65","242","61.130672444783684"
"42","65","155","39.68429593567899"
"40","65","201","52.07432910897859"
"41","65","243","61.38182355403442"
"42","65","156","40.03343905977232"
"40","65","202","52.3038605230386"
"41","65","244","61.66005958683181"
"42","65","157","40.38504093826067"
"40","65","203","52.5309501135448"
"41","65","245","61.98507866939157"
"40","65","204","52.75559788049715"
"42","65","158","40.73910157114406"
"41","65","246","62.305173220397414"
"40","65","205","53.011989353649305"
"42","65","159","41.048904624917014"
"41","65","247","62.64742816339596"
"40","65","206","53.270822650355285"
"42","65","160","41.358707678689974"
"40","65","207","53.54430688838424"
"41","65","248","62.94782458818605"
"42","65","161","41.67588699564801"
"40","65","208","53.7933728908749"
"41","65","249","63.2211360894295"
"40","65","209","54.015578834273434"
"42","65","162","42.03240638292641"
"41","65","250","63.48459852756506"
"40","65","210","54.23534295411814"
"41","65","251","63.75298549725458"
"42","65","163","42.40367829657495"
"40","65","211","54.46731619173198"
"41","65","252","64.02137246694409"
"40","65","212","54.71149854711499"
"42","65","164","42.73069263111308"
"41","65","253","64.27252357619481"
"40","65","213","54.9239371962982"
"42","65","165","43.03803693049101"
"41","65","254","64.5507596089922"
"40","65","214","55.13393402192758"
"42","65","166","43.37488628260923"
"40","65","215","55.34881449466461"
"41","65","255","64.8339201733435"
"40","65","216","55.57346226161698"
"41","65","256","65.07029768793244"
"42","65","167","43.672395564407076"
"40","65","217","55.80055185212317"
"41","65","257","65.31652426562923"
"42","65","168","43.96252858301985"
"40","65","218","56.00566503064489"
"43","70","0","0"
"41","65","258","65.56028857754906"
"40","65","219","56.232754621151074"
"42","65","169","44.267414128002756"
"40","65","220","56.467169682318755"
"41","65","259","65.82128874990767"
"43","70","1","0.40815395840933966"
"42","65","170","44.572299672985665"
"40","65","221","56.701584743486436"
"41","65","260","66.0798266564893"
"43","70","2","0.6954578620941262"
"42","65","171","44.84768016522829"
"40","65","222","56.91402339266964"
"41","65","261","66.33590229729397"
"40","65","223","57.136229336068176"
"42","65","172","45.105849376705756"
"41","65","262","66.5944402038756"
"40","65","224","57.37552804434352"
"42","65","173","45.34188979862802"
"43","70","3","0.9690806275082087"
"41","65","263","66.87267623667299"
"40","65","225","57.61971039972652"
"42","65","174","45.602517764500504"
"40","65","226","57.86389275510951"
"43","70","4","1.2518241517694273"
"41","65","264","67.15091226947037"
"42","65","175","45.87789825674313"
"40","65","227","58.13249334603081"
"41","65","265","67.41191244182897"
"43","70","5","1.5072053994892376"
"40","65","228","58.40109393695212"
"42","65","176","46.1262324506405"
"41","65","266","67.70245980351119"
"40","65","229","58.64771811588895"
"43","70","6","1.776267785479752"
"42","65","177","46.384401662117966"
"41","65","267","67.94376184965405"
"40","65","230","58.87236588284131"
"42","65","178","46.613065820855155"
"41","65","268","68.17275256691208"
"43","70","7","2.031649033199562"
"40","65","231","59.123873708885796"
"42","65","179","46.84910624277741"
"41","65","269","68.4165168788319"
"40","65","232","59.37293971137646"
"43","70","8","2.2961510397665084"
"42","65","180","47.1097342086499"
"41","65","270","68.59133774899662"
"40","65","233","59.66107489072839"
"41","65","271","68.79078127693103"
"42","65","181","47.34331587617713"
"43","70","9","2.553812477198103"
"40","65","234","59.9785119527263"
"41","65","272","68.9631398813188"
"42","65","182","47.60640259644464"
"41","65","273","69.13549848570655"
"40","65","235","60.305716308939516"
"43","70","10","2.8251550529004015"
"42","65","183","47.86703056231713"
"41","65","274","69.3004702927634"
"40","65","236","60.65489707713721"
"42","65","184","48.12765852818962"
"41","65","275","69.45559303671239"
"43","70","11","3.1056183874498355"
"40","65","237","60.969892315581276"
"41","65","276","69.61317804643834"
"42","65","185","48.3661577045069"
"41","65","277","69.78553665082609"
"40","65","238","61.26046931848704"
"42","65","186","48.631703179169435"
"41","65","278","69.98005564720657"
"43","70","12","3.3792411528639184"
"42","65","187","48.89724865383197"
"40","65","239","61.54860449783899"
"41","65","279","70.13271612537856"
"41","65","280","70.3075369955433"
"42","65","188","49.184922918049715"
"40","65","240","61.81720508876028"
"41","65","281","70.48235786570802"
"43","70","13","3.6711054359722732"
"42","65","189","49.438174620737136"
"40","65","241","62.10045662100456"
"41","65","282","70.63994287543397"
"41","65","283","70.80491468249083"
"42","65","190","49.703720095399675"
"40","65","242","62.3641735648182"
"41","65","284","70.97727328687859"
"43","70","14","3.965249908792411"
"42","65","191","49.952054289297045"
"41","65","285","71.17179228325905"
"40","65","243","62.62544868507801"
"42","65","192","50.20530599198446"
"41","65","286","71.40078300051708"
"40","65","244","62.94288574707592"
"41","65","287","71.6297737177751"
"43","70","15","4.277635899306823"
"42","65","193","50.41675886995648"
"41","65","288","71.83906630881738"
"40","65","245","63.25788098551999"
"42","65","194","50.65525804627376"
"41","65","289","72.0286607736439"
"42","65","195","50.87408718743085"
"43","70","16","4.560379423568041"
"40","65","246","63.5924108123947"
"41","65","290","72.22810430157831"
"42","65","196","51.11504511814316"
"41","65","291","72.43493462684361"
"40","65","247","63.907406050838766"
"41","65","292","72.66638760987861"
"42","65","197","51.37321432962061"
"43","70","17","4.824881430134987"
"41","65","293","72.8978405929136"
"40","65","248","64.22484311283667"
"42","65","198","51.64121855867817"
"41","65","294","73.11205771550982"
"40","65","249","64.54228017483456"
"42","65","199","51.923975314105874"
"43","70","18","5.073422108719446"
"41","65","295","73.34843523009874"
"41","65","296","73.59958633934947"
"42","65","200","52.22640210469376"
"40","65","250","64.8475081190633"
"43","70","19","5.3105618387449836"
"41","65","297","73.86551104326202"
"42","65","201","52.53128764967667"
"40","65","251","65.18447976949186"
"41","65","298","74.1191244182897"
"42","65","202","52.84354945784465"
"40","65","252","65.50680047859741"
"43","70","20","5.570503465888362"
"41","65","299","74.3505774013247"
"42","65","203","53.1410587396425"
"41","65","300","74.60172851057543"
"40","65","253","65.85109759968745"
"42","65","204","53.44102677583537"
"41","65","301","74.84056829094132"
"43","70","21","5.825884713608173"
"40","65","254","66.15144189680854"
"41","65","302","75.08187033708418"
"42","65","205","53.72624228565809"
"40","65","255","66.45422801748346"
"41","65","303","75.31332332011917"
"43","70","22","6.07442539219263"
"42","65","206","54.023751567455925"
"41","65","304","75.53738950582326"
"40","65","256","66.73992137328156"
"42","65","207","54.311425831673674"
"41","65","305","75.77376702041218"
"43","70","23","6.320685881065305"
"40","65","257","67.00852196420287"
"42","65","208","54.60893511347151"
"41","65","306","76.02245586388595"
"40","65","258","67.31863355553928"
"42","65","209","54.86218681615893"
"41","65","307","76.28838056779848"
"43","70","24","6.585187887632251"
"40","65","259","67.59944326422973"
"42","65","210","55.140026062796586"
"41","65","308","76.53953167704923"
"40","65","260","67.87292750225869"
"43","70","25","6.851970083910981"
"41","65","309","76.77837145741512"
"42","65","211","55.41048904624917"
"41","65","310","77.03198483244282"
"42","65","212","55.65390573135649"
"40","65","261","68.14152809317999"
"41","65","311","77.28067367591657"
"43","70","26","7.134713608172199"
"42","65","213","55.88011113569865"
"41","65","312","77.51458892472853"
"42","65","214","56.09894027685575"
"40","65","262","68.41501233120894"
"43","70","27","7.433418460415907"
"42","65","215","56.285805610877524"
"41","65","313","77.74850417354048"
"42","65","216","56.48742347126946"
"40","65","263","68.67628745146875"
"41","65","314","77.98488168812942"
"42","65","217","56.65707752452608"
"43","70","28","7.759485589201022"
"41","65","315","78.2015610765026"
"40","65","264","68.94732986594389"
"42","65","218","56.85623663052297"
"41","65","316","78.41824046487578"
"40","65","265","69.21837228041902"
"42","65","219","57.07260701728505"
"41","65","317","78.64476891635684"
"43","70","29","8.069591390003648"
"42","65","220","57.28651864965209"
"40","65","266","69.44790369447904"
"41","65","318","78.87375963361485"
"42","65","221","57.47584273806889"
"40","65","267","69.66034234366225"
"41","65","319","79.10521261664985"
"43","70","30","8.384257570229844"
"42","65","222","57.65287305451059"
"40","65","268","69.87766463995312"
"41","65","320","79.32189200502302"
"42","65","223","57.83973838853237"
"40","65","269","70.12673064244377"
"41","65","321","79.58042991160465"
"42","65","224","58.03397998573922"
"43","70","31","8.703484129879605"
"42","65","225","58.21838656536599"
"41","65","322","79.79957156575482"
"40","65","270","70.39288940981125"
"42","65","226","58.38066435543754"
"41","65","323","80.00393962524315"
"40","65","271","70.6492808829634"
"42","65","227","58.53310712792899"
"43","70","32","8.997628602699745"
"41","65","324","80.23293034250118"
"42","65","228","58.683091146025426"
"40","65","272","70.93497423876151"
"41","65","325","80.49639278063674"
"42","65","229","58.828157655331815"
"40","65","273","71.22066759455961"
"42","65","230","58.975682919033225"
"43","70","33","9.284932506384532"
"41","65","326","80.75246842144142"
"42","65","231","59.12320818273462"
"40","65","274","71.52345371523454"
"41","65","327","81.01593085957698"
"42","65","232","59.297779744781295"
"42","65","233","59.450222517272756"
"40","65","275","71.80426342392498"
"41","65","328","81.28185556348953"
"43","70","34","9.574516599781102"
"42","65","234","59.61495906173933"
"40","65","276","72.07286401484629"
"42","65","235","59.80674190455115"
"41","65","329","81.56255386206387"
"42","65","236","60.02802980010327"
"40","65","277","72.34390642932141"
"41","65","330","81.84817669219215"
"43","70","35","9.850419554906969"
"42","65","237","60.25423520444543"
"40","65","278","72.61739066735038"
"41","65","331","82.13133725654347"
"42","65","238","60.48535811757764"
"40","65","279","72.89820037604082"
"42","65","239","60.677140960389465"
"41","65","332","82.35294117647058"
"43","70","36","10.135443268879971"
"40","65","280","73.15215002563914"
"42","65","240","60.903346364731625"
"42","65","241","61.13692803225885"
"40","65","281","73.40121602812981"
"41","65","333","82.60655455149829"
"41","65","334","82.85524339497205"
"41","65","335","83.11131903577672"
"42","65","242","61.39017973494627"
"40","65","282","73.6453983835128"
"42","65","243","61.61638513928843"
"40","65","283","73.91644079798793"
"42","65","244","61.86717808758083"
"40","65","284","74.17771591824774"
"43","70","37","10.436428310835462"
"41","65","336","83.35508334769655"
"41","65","337","83.58653633073155"
"40","65","285","74.44631650916905"
"42","65","245","62.12780605345331"
"42","65","246","62.37122273856065"
"42","65","247","62.59988689729783"
"41","65","338","83.84507423731318"
"40","65","286","74.72224257075185"
"43","70","38","10.703210507114191"
"42","65","248","62.83100981043004"
"42","65","249","63.07196774114233"
"40","65","287","75.01281957365761"
"41","65","339","84.10114987811784"
"40","65","288","75.2814201645789"
"42","65","250","63.28587937350938"
"42","65","251","63.4874972339013"
"40","65","289","75.52560251996191"
"41","65","340","84.36707458203038"
"41","65","341","84.6502351463817"
"40","65","290","75.78443581666788"
"43","70","39","10.990514410798978"
"42","65","252","63.69157384868826"
"42","65","253","63.92269676182046"
"40","65","291","76.01640905428174"
"41","65","342","84.93832024228696"
"40","65","292","76.27035870388006"
"41","65","343","85.20670721197646"
"42","65","254","64.13906714858253"
"40","65","293","76.52430835347838"
"42","65","255","64.36035504413465"
"43","70","40","11.273257935060196"
"41","65","344","85.51202816832048"
"40","65","294","76.80023441506117"
"43","70","41","11.571962787303903"
"42","65","256","64.55951415013155"
"41","65","345","85.85428311131903"
"40","65","295","77.07616047664396"
"40","65","296","77.33011012624227"
"42","65","257","64.75867325612845"
"42","65","258","64.97258488849549"
"42","65","259","65.21600157360281"
"41","65","346","86.1719153965479"
"40","65","297","77.5767343051791"
"42","65","260","65.47662953947531"
"42","65","261","65.759386294903"
"41","65","347","86.472311821338"
"40","65","298","77.8038238956853"
"41","65","348","86.76039691724324"
"42","65","262","66.03476678714563"
"40","65","299","78.0309134861915"
"41","65","349","87.03617068426365"
"40","65","300","78.24823578248235"
"42","65","263","66.31260603378328"
"41","65","350","87.27501046462956"
"42","65","264","66.60028029800104"
"40","65","301","78.47532537298855"
"43","70","42","11.856986501276905"
"42","65","265","66.86336701826855"
"42","65","266","67.12399498414104"
"40","65","302","78.71218225771005"
"42","65","267","67.36987042364339"
"43","70","43","12.15341116380883"
"40","65","303","78.9588064366469"
"42","65","268","67.64525091588601"
"42","65","269","67.90342012736347"
"40","65","304","79.20298879202988"
"40","65","305","79.40077649989011"
"42","65","270","68.17142435642104"
"40","65","306","79.59612238419652"
"43","70","44","12.43159430864648"
"42","65","271","68.44188733987362"
"43","70","45","12.709777453484131"
"42","65","272","68.68530402498094"
"40","65","307","79.8134446804874"
"40","65","308","80.03320880033209"
"42","65","273","68.92872071008827"
"43","70","46","12.956037942356804"
"40","65","309","80.25541474373061"
"42","65","274","69.16721988640555"
"40","65","310","80.48738798134447"
"44","70","0","0"
"40","65","311","80.7340121602813"
"44","70","1","0.3866008687148932"
"44","70","2","0.6526732313010256"
"42","65","275","69.41555408030293"
"44","70","3","0.9505833124872082"
"44","70","4","1.2553157619448296"
"43","70","47","13.204578620941263"
"42","65","276","69.62946571266995"
"44","70","5","1.5464034748595727"
"44","70","6","1.8170240829599984"
"44","70","7","2.0762740772746913"
"42","65","277","69.85567111701212"
"44","70","8","2.37645828121802"
"43","70","48","13.45311929952572"
"42","65","278","70.0941702933294"
"44","70","9","2.692561344461374"
"44","70","10","2.9950196711618493"
"42","65","279","70.35725701359691"
"44","70","11","3.292929752348032"
"43","70","49","13.690259029551259"
"44","70","12","3.5953880790485075"
"42","65","280","70.65476629539475"
"43","70","50","13.915997811017878"
"42","65","281","70.994074401908"
"44","70","13","3.888749914720396"
"44","70","14","4.193482364178018"
"42","65","282","71.33092375402622"
"43","70","51","14.132615833637358"
"44","70","15","4.516407795692812"
"44","70","16","4.85525208650763"
"42","65","283","71.66777310614442"
"44","70","17","5.203192868351033"
"43","70","52","14.342393287121489"
"42","65","284","71.97511740552235"
"44","70","18","5.546585404680145"
"44","70","19","5.84904373138062"
"42","65","285","72.28000295050528"
"43","70","53","14.568132068588108"
"44","70","20","6.151502058081095"
"42","65","286","72.56030095153795"
"44","70","21","6.442589770995838"
"44","70","22","6.733677483910581"
"43","70","54","14.76422838380153"
"42","65","287","72.84305770696565"
"44","70","23","6.999749846496714"
"42","65","288","73.0987681640481"
"44","70","24","7.3272235235258"
"43","70","55","14.983126596132799"
"44","70","25","7.6637936915834715"
"42","65","289","73.34464360355044"
"44","70","26","8.007186227912582"
"42","65","290","73.60773032381796"
"43","70","56","15.18834367019336"
"44","70","27","8.373319991813158"
"42","65","291","73.88065206166556"
"44","70","28","8.691697177813658"
"43","70","57","15.398121123677491"
"44","70","29","8.969140154185522"
"42","65","292","74.15357379951317"
"44","70","30","9.273872603643145"
"43","70","58","15.612458956585188"
"44","70","31","9.592249789643645"
"42","65","293","74.43387180054584"
"44","70","32","9.871966888772656"
"42","65","294","74.7117110471835"
"44","70","33","10.14940986514452"
"43","70","59","15.854159066034294"
"44","70","34","10.40411161394492"
"42","65","295","75.01905534656143"
"44","70","35","10.642894503445296"
"43","70","60","16.102699744618754"
"44","70","36","10.89532212948855"
"42","65","296","75.29689459319908"
"44","70","37","11.202328701703317"
"44","70","38","11.502512905646647"
"42","65","297","75.54522878709645"
"40","65","312","80.98063633921812"
"43","70","61","16.358080992338564"
"40","65","313","81.25167875369326"
"42","65","298","75.78372796341374"
"43","70","62","16.5952207223641"
"44","70","39","11.784504127532804"
"40","65","314","81.47632652064561"
"42","65","299","76.02960340291608"
"43","70","63","16.85516234950748"
"44","70","40","12.05512473563323"
"40","65","315","81.73027617024394"
"42","65","300","76.28777261439355"
"44","70","41","12.34166420303368"
"44","70","42","12.619107179405544"
"42","65","301","76.5336480538959"
"44","70","43","12.88972778750597"
"44","70","44","13.187637868692152"
"42","65","302","76.78198224779327"
"43","70","64","17.131065304633346"
"44","70","45","13.469629090578309"
"40","65","316","81.99155129050375"
"44","70","46","13.776635662793076"
"40","65","317","82.2650355285327"
"44","70","47","14.031337411593478"
"42","65","303","76.99835263455533"
"44","70","48","14.324699247265368"
"42","65","304","77.20242924934229"
"40","65","318","82.50677606036187"
"43","70","65","17.425209777453485"
"42","65","305","77.4237171448944"
"44","70","49","14.606690469151525"
"40","65","319","82.74851659219105"
"42","65","306","77.66959258439674"
"40","65","320","82.96828071203575"
"44","70","50","14.909148795852001"
"43","70","66","17.71251368113827"
"40","65","321","83.21246306741875"
"42","65","307","77.905633006319"
"44","70","51","15.229800104609648"
"40","65","322","83.4517617756941"
"42","65","308","78.15396720021637"
"43","70","67","17.988416636264137"
"40","65","323","83.6886186604156"
"44","70","52","15.541354922338707"
"42","65","309","78.42443018366896"
"40","65","324","83.9254755451371"
"42","65","310","78.70964569349168"
"43","70","68","18.236957314848596"
"44","70","53","15.873376844882086"
"40","65","325","84.18675066539691"
"42","65","311","79.00223746649947"
"44","70","54","16.17128692606827"
"40","65","326","84.46023490342589"
"43","70","69","18.476377234585918"
"42","65","312","79.28007671313712"
"40","65","327","84.7386027885625"
"44","70","55","16.457826393468718"
"42","65","313","79.55299845098473"
"40","65","328","85.00964520303764"
"43","70","70","18.72719810288216"
"44","70","56","16.75118822914061"
